,summary
29704,3
29705,1
29706,1
29707,4
29708,4
29709,1
29710,1
29711,3
29712,5
29713,3
29714,1
29715,2
29716,1
29717,1
29718,4
29719,3
29720,5
29721,3
29722,1
29723,1
29724,1
29725,2
29726,3
29727,3
29728,1
29729,1
29730,2
29731,1
29732,3
29733,1
29734,4
29735,1
29736,1
29737,1
29738,2
29739,1
29740,4
29741,6
29742,1
29743,2
29744,1
29745,5
29746,2
29747,2
29748,3
29749,2
29750,1
29751,2
29752,1
29753,2
29754,2
29755,2
29756,1
29757,1
29758,1
29759,2
29760,4
29761,2
29762,2
29763,1
29764,1
29765,1
29766,2
29767,1
29768,5
29769,1
29770,5
29771,4
29772,4
29773,2
29774,2
29775,1
29776,1
29777,2
29778,3
29779,5
29780,3
29781,2
29782,3
29783,1
29784,4
29785,1
29786,2
29787,3
29788,2
29789,2
29790,3
29791,2
29792,2
29793,1
29794,3
29795,5
29796,3
29797,3
29798,1
29799,2
29800,1
29801,1
29802,5
29803,8
29804,3
29805,3
29806,4
29807,2
29808,1
29809,3
29810,1
29811,1
29812,1
29813,2
29814,2
29815,8
29816,5
29817,3
29818,2
29819,3
29820,2
29821,3
29822,2
29823,2
29824,3
29825,1
29826,2
29827,1
29828,1
29829,7
29830,4
29831,2
29832,2
29833,1
29834,2
29835,4
29836,5
29837,2
29838,3
29839,1
29840,1
29841,3
29842,1
29843,3
29844,2
29845,3
29846,3
29847,1
29848,3
29849,1
29850,1
29851,1
29852,1
29853,1
29854,2
29855,2
29856,5
29857,4
29858,1
29859,3
29860,1
29861,1
29862,1
29863,1
29864,1
29865,2
29866,3
29867,2
29868,2
29869,2
29870,3
29871,1
29872,1
29873,2
29874,1
29875,2
29876,2
29877,5
29878,2
29879,2
29880,2
29881,3
29882,1
29883,2
29884,1
29885,1
29886,1
29887,2
29888,3
29889,2
29890,3
29891,2
29892,5
29893,3
29894,5
29895,2
29896,1
29897,3
29898,2
29899,1
29900,1
29901,5
29902,1
29903,2
29904,1
29905,2
29906,1
29907,2
29908,5
29909,1
29910,2
29911,2
29912,2
29913,2
29914,1
29915,2
29916,2
29917,4
29918,2
29919,2
29920,2
29921,5
29922,2
29923,1
29924,1
29925,1
29926,1
29927,2
29928,2
29929,1
29930,1
29931,1
29932,1
29933,2
29934,3
29935,1
29936,4
29937,1
29938,5
29939,1
29940,2
29941,5
29942,4
29943,3
29944,1
29945,2
29946,3
29947,1
29948,2
29949,1
29950,2
29951,4
29952,4
29953,5
29954,4
29955,1
29956,1
29957,5
29958,1
29959,1
29960,1
29961,3
29962,3
29963,1
29964,1
29965,3
29966,3
29967,3
29968,2
29969,1
29970,1
29971,2
29972,1
29973,2
29974,3
29975,1
29976,1
29977,3
29978,1
29979,1
29980,2
29981,2
29982,4
29983,2
29984,1
29985,2
29986,3
29987,7
29988,3
29989,4
29990,3
29991,2
29992,3
29993,3
29994,1
29995,2
29996,1
29997,5
29998,1
29999,5
30000,2
30001,2
30002,1
30003,1
30004,2
30005,2
30006,2
30007,2
30008,2
30009,4
30010,2
30011,1
30012,4
30013,1
30014,1
30015,2
30016,4
30017,5
30018,5
30019,3
30020,1
30021,2
30022,3
30023,5
30024,5
30025,4
30026,1
30027,4
30028,6
30029,4
30030,1
30031,1
30032,2
30033,3
30034,1
30035,1
30036,1
30037,2
30038,3
30039,4
30040,2
30041,3
30042,1
30043,4
30044,4
30045,2
30046,2
30047,2
30048,1
30049,1
30050,2
30051,4
30052,1
30053,1
30054,1
30055,5
30056,2
30057,1
30058,2
30059,2
30060,1
30061,4
30062,6
30063,1
30064,1
30065,1
30066,4
30067,4
30068,2
30069,1
30070,1
30071,4
30072,4
30073,2
30074,1
30075,4
30076,2
30077,2
30078,2
30079,1
30080,1
30081,3
30082,1
30083,3
30084,2
30085,2
30086,3
30087,1
30088,4
30089,1
30090,1
30091,3
30092,3
30093,5
30094,2
30095,5
30096,3
30097,4
30098,2
30099,2
30100,3
30101,2
30102,2
30103,1
30104,2
30105,4
30106,1
30107,5
30108,2
30109,1
30110,1
30111,3
30112,1
30113,1
30114,2
30115,1
30116,1
30117,1
30118,2
30119,3
30120,1
30121,4
30122,2
30123,1
30124,2
30125,3
30126,2
30127,2
30128,2
30129,2
30130,3
30131,1
30132,2
30133,5
30134,2
30135,4
30136,1
30137,2
30138,1
30139,3
30140,1
30141,5
30142,2
30143,5
30144,3
30145,1
30146,1
30147,4
30148,1
30149,2
30150,5
30151,5
30152,5
30153,3
30154,4
30155,5
30156,1
30157,2
30158,4
30159,2
30160,3
30161,4
30162,5
30163,3
30164,4
30165,2
30166,2
30167,3
30168,3
30169,6
30170,1
30171,4
30172,2
30173,3
30174,3
30175,4
30176,1
30177,1
30178,1
30179,1
30180,1
30181,1
30182,4
30183,1
30184,4
30185,3
30186,5
30187,2
30188,2
30189,3
30190,5
30191,4
30192,5
30193,2
30194,2
30195,2
30196,2
30197,1
30198,3
30199,3
30200,2
30201,3
30202,3
30203,1
30204,5
30205,2
30206,1
30207,2
30208,3
30209,1
30210,4
30211,2
30212,1
30213,1
30214,2
30215,5
30216,1
30217,1
30218,1
30219,1
30220,1
30221,2
30222,2
30223,2
30224,1
30225,4
30226,2
30227,1
30228,1
30229,1
30230,3
30231,1
30232,3
30233,4
30234,1
30235,4
30236,2
30237,3
30238,1
30239,5
30240,2
30241,4
30242,1
30243,4
30244,4
30245,3
30246,3
30247,3
30248,2
30249,2
30250,1
30251,2
30252,2
30253,7
30254,1
30255,1
30256,3
30257,1
30258,5
30259,4
30260,3
30261,5
30262,1
30263,5
30264,3
30265,2
30266,3
30267,1
30268,1
30269,2
30270,5
30271,1
30272,1
30273,4
30274,1
30275,2
30276,2
30277,2
30278,1
30279,1
30280,1
30281,4
30282,7
30283,1
30284,2
30285,3
30286,1
30287,3
30288,1
30289,1
30290,4
30291,2
30292,2
30293,2
30294,2
30295,1
30296,2
30297,2
30298,2
30299,2
30300,3
30301,2
30302,4
30303,1
30304,2
30305,2
30306,2
30307,1
30308,3
30309,3
30310,3
30311,3
30312,3
30313,1
30314,1
30315,3
30316,5
30317,1
30318,2
30319,4
30320,4
30321,1
30322,2
30323,1
30324,2
30325,4
30326,5
30327,2
30328,5
30329,4
30330,1
30331,2
30332,1
30333,1
30334,1
30335,1
30336,2
30337,2
30338,1
30339,3
30340,2
30341,4
30342,3
30343,1
30344,4
30345,1
30346,4
30347,3
30348,2
30349,1
30350,3
30351,3
30352,5
30353,2
30354,2
30355,1
30356,2
30357,3
30358,2
30359,1
30360,1
30361,4
30362,4
30363,2
30364,3
30365,2
30366,2
30367,3
30368,1
30369,2
30370,1
30371,3
30372,2
30373,1
30374,1
30375,2
30376,1
30377,4
30378,3
30379,4
30380,2
30381,1
30382,5
30383,2
30384,1
30385,5
30386,2
30387,1
30388,3
30389,1
30390,1
30391,5
30392,2
30393,1
30394,5
30395,1
30396,2
30397,4
30398,2
30399,1
30400,5
30401,1
30402,5
30403,4
30404,4
30405,1
30406,2
30407,1
30408,2
30409,2
30410,1
30411,2
30412,2
30413,2
30414,5
30415,2
30416,2
30417,1
30418,2
30419,5
30420,1
30421,2
30422,3
30423,3
30424,3
30425,4
30426,1
30427,4
30428,4
30429,5
30430,5
30431,1
30432,3
30433,2
30434,2
30435,1
30436,2
30437,2
30438,3
30439,2
30440,1
30441,1
30442,4
30443,1
30444,5
30445,2
30446,1
30447,4
30448,3
30449,4
30450,5
30451,4
30452,3
30453,2
30454,1
30455,2
30456,3
30457,5
30458,1
30459,1
30460,4
30461,2
30462,4
30463,4
30464,1
30465,2
30466,2
30467,3
30468,1
30469,2
30470,3
30471,1
30472,4
30473,1
30474,2
30475,3
30476,2
30477,3
30478,2
30479,1
30480,2
30481,1
30482,1
30483,4
30484,4
30485,2
30486,3
30487,2
30488,2
30489,1
30490,1
30491,1
30492,2
30493,3
30494,4
30495,3
30496,5
30497,1
30498,2
30499,4
30500,1
30501,1
30502,2
30503,2
30504,3
30505,1
30506,5
30507,2
30508,3
30509,4
30510,1
30511,5
30512,2
30513,3
30514,1
30515,7
30516,1
30517,1
30518,2
30519,1
30520,4
30521,2
30522,2
30523,3
30524,2
30525,1
30526,3
30527,3
30528,2
30529,4
30530,4
30531,2
30532,1
30533,2
30534,1
30535,1
30536,2
30537,1
30538,3
30539,1
30540,2
30541,2
30542,2
30543,1
30544,1
30545,2
30546,3
30547,4
30548,3
30549,1
30550,3
30551,4
30552,2
30553,4
30554,2
30555,1
30556,3
30557,2
30558,2
30559,1
30560,2
30561,1
30562,3
30563,2
30564,5
30565,2
30566,5
30567,1
30568,1
30569,2
30570,1
30571,1
30572,4
30573,3
30574,2
30575,2
30576,1
30577,1
30578,2
30579,2
30580,1
30581,5
30582,2
30583,3
30584,1
30585,2
30586,1
30587,5
30588,1
30589,1
30590,4
30591,1
30592,2
30593,3
30594,1
30595,2
30596,2
30597,1
30598,1
30599,3
30600,1
30601,2
30602,1
30603,1
30604,2
30605,2
30606,1
30607,3
30608,2
30609,5
30610,2
30611,2
30612,1
30613,1
30614,2
30615,5
30616,2
30617,1
30618,3
30619,5
30620,1
30621,2
30622,3
30623,4
30624,2
30625,2
30626,5
30627,5
30628,2
30629,1
30630,1
30631,2
30632,2
30633,1
30634,4
30635,3
30636,3
30637,4
30638,1
30639,5
30640,2
30641,3
30642,1
30643,3
30644,5
30645,1
30646,1
30647,1
30648,2
30649,4
30650,2
30651,5
30652,4
30653,4
30654,2
30655,1
30656,7
30657,3
30658,4
30659,2
30660,3
30661,3
30662,3
30663,5
30664,1
30665,1
30666,1
30667,1
30668,5
30669,1
30670,2
30671,1
30672,3
30673,2
30674,2
30675,1
30676,2
30677,3
30678,4
30679,4
30680,2
30681,2
30682,5
30683,3
30684,3
30685,5
30686,1
30687,1
30688,2
30689,3
30690,2
30691,1
30692,2
30693,5
30694,1
30695,2
30696,2
30697,1
30698,3
30699,1
30700,2
30701,1
30702,2
30703,2
30704,1
30705,3
30706,1
30707,1
30708,1
30709,2
30710,1
30711,3
30712,2
30713,5
30714,3
30715,1
30716,2
30717,2
30718,1
30719,1
30720,1
30721,4
30722,1
30723,2
30724,3
30725,5
30726,2
30727,1
30728,2
30729,2
30730,3
30731,1
30732,5
30733,1
30734,5
30735,4
30736,3
30737,2
30738,1
30739,2
30740,4
30741,2
30742,5
30743,1
30744,3
30745,2
30746,3
30747,1
30748,4
30749,5
30750,1
30751,1
30752,1
30753,1
30754,4
30755,1
30756,3
30757,2
30758,4
30759,2
30760,1
30761,2
30762,2
30763,1
30764,1
30765,1
30766,3
30767,1
30768,3
30769,1
30770,3
30771,1
30772,1
30773,1
30774,3
30775,1
30776,2
30777,1
30778,2
30779,1
30780,2
30781,1
30782,2
30783,3
30784,1
30785,1
30786,3
30787,3
30788,1
30789,2
30790,1
30791,4
30792,2
30793,1
30794,3
30795,3
30796,1
30797,1
30798,1
30799,2
30800,3
30801,3
30802,3
30803,5
30804,4
30805,1
30806,5
30807,2
30808,4
30809,1
30810,1
30811,1
30812,1
30813,1
30814,2
30815,1
30816,2
30817,3
30818,2
30819,1
30820,2
30821,1
30822,5
30823,3
30824,1
30825,1
30826,1
30827,3
30828,1
30829,1
30830,4
30831,1
30832,1
30833,1
30834,1
30835,3
30836,3
30837,2
30838,2
30839,1
30840,1
30841,1
30842,2
30843,2
30844,2
30845,2
30846,1
30847,1
30848,3
30849,1
30850,2
30851,3
30852,1
30853,1
30854,1
30855,3
30856,1
30857,3
30858,1
30859,3
30860,2
30861,3
30862,5
30863,3
30864,3
30865,2
30866,3
30867,4
30868,3
30869,1
30870,3
30871,4
30872,3
30873,2
30874,5
30875,2
30876,4
30877,5
30878,2
30879,2
30880,2
30881,4
30882,1
30883,1
30884,2
30885,3
30886,1
30887,4
30888,5
30889,5
30890,4
30891,2
30892,3
30893,1
30894,3
30895,1
30896,1
30897,3
30898,2
30899,1
30900,4
30901,3
30902,2
30903,1
30904,1
30905,3
30906,2
30907,3
30908,5
30909,5
30910,1
30911,1
30912,1
30913,2
30914,1
30915,3
30916,2
30917,2
30918,3
30919,1
30920,2
30921,1
30922,4
30923,2
30924,5
30925,3
30926,1
30927,1
30928,3
30929,1
30930,1
30931,3
30932,1
30933,4
30934,3
30935,4
30936,1
30937,1
30938,1
30939,1
30940,2
30941,3
30942,4
30943,4
30944,1
30945,2
30946,2
30947,5
30948,4
30949,2
30950,1
30951,2
30952,1
30953,1
30954,3
30955,1
30956,3
30957,2
30958,2
30959,2
30960,4
30961,1
30962,3
30963,2
30964,2
30965,1
30966,1
30967,1
30968,1
30969,2
30970,1
30971,2
30972,1
30973,1
30974,1
30975,2
30976,1
30977,2
30978,2
30979,2
30980,3
30981,3
30982,2
30983,3
30984,6
30985,1
30986,1
30987,2
30988,4
30989,3
30990,5
30991,2
30992,4
30993,1
30994,2
30995,4
30996,3
30997,4
30998,2
30999,3
31000,4
31001,1
31002,2
31003,1
31004,1
31005,4
31006,1
31007,2
31008,1
31009,2
31010,1
31011,2
31012,2
31013,1
31014,3
31015,2
31016,1
31017,1
31018,2
31019,2
31020,2
31021,2
31022,2
31023,1
31024,2
31025,3
31026,2
31027,1
31028,2
31029,2
31030,1
31031,1
31032,1
31033,1
31034,2
31035,4
31036,1
31037,2
31038,4
31039,2
31040,2
31041,4
31042,2
31043,1
31044,1
31045,2
31046,2
31047,3
31048,2
31049,1
31050,2
31051,1
31052,1
31053,1
31054,3
31055,4
31056,1
31057,4
31058,3
31059,1
31060,1
31061,1
31062,3
31063,1
31064,2
31065,3
31066,1
31067,2
31068,3
31069,2
31070,1
31071,3
31072,1
31073,1
31074,2
31075,2
31076,1
31077,1
31078,1
31079,4
31080,3
31081,1
31082,1
31083,1
31084,5
31085,1
31086,5
31087,2
31088,1
31089,1
31090,1
31091,2
31092,6
31093,2
31094,1
31095,4
31096,3
31097,1
31098,1
31099,3
31100,1
31101,4
31102,2
31103,3
31104,2
31105,2
31106,3
31107,1
31108,4
31109,3
31110,3
31111,1
31112,3
31113,2
31114,3
31115,2
31116,2
31117,1
31118,1
31119,4
31120,4
31121,6
31122,1
31123,1
31124,1
31125,3
31126,2
31127,4
31128,2
31129,1
31130,2
31131,2
31132,1
31133,4
31134,1
31135,3
31136,1
31137,3
31138,2
31139,5
31140,4
31141,1
31142,4
31143,1
31144,1
31145,1
31146,1
31147,2
31148,4
31149,1
31150,3
31151,3
31152,1
31153,1
31154,2
31155,5
31156,2
31157,5
31158,2
31159,1
31160,8
31161,1
31162,2
31163,2
31164,3
31165,1
31166,2
31167,2
31168,2
31169,4
31170,2
31171,1
31172,1
31173,2
31174,3
31175,1
31176,3
31177,4
31178,1
31179,1
31180,3
31181,2
31182,4
31183,1
31184,3
31185,1
31186,4
31187,3
31188,2
31189,3
31190,2
31191,2
31192,1
31193,1
31194,2
31195,2
31196,1
31197,4
31198,5
31199,3
31200,3
31201,3
31202,2
31203,3
31204,4
31205,4
31206,2
31207,2
31208,2
31209,1
31210,3
31211,2
31212,5
31213,2
31214,1
31215,2
31216,1
31217,1
31218,1
31219,1
31220,2
31221,2
31222,3
31223,1
31224,2
31225,1
31226,3
31227,4
31228,3
31229,1
31230,1
31231,1
31232,4
31233,2
31234,5
31235,1
31236,2
31237,1
31238,3
31239,4
31240,4
31241,2
31242,4
31243,4
31244,1
31245,1
31246,1
31247,2
31248,2
31249,3
31250,2
31251,5
31252,2
31253,5
31254,4
31255,2
31256,2
31257,1
31258,1
31259,2
31260,3
31261,5
31262,4
31263,2
31264,1
31265,3
31266,5
31267,1
31268,2
31269,2
31270,2
31271,3
31272,2
31273,2
31274,4
31275,2
31276,3
31277,3
31278,2
31279,2
31280,3
31281,1
31282,2
31283,2
31284,2
31285,2
31286,1
31287,1
31288,2
31289,2
31290,2
31291,6
31292,4
31293,3
31294,3
31295,4
31296,2
31297,2
31298,4
31299,1
31300,4
31301,1
31302,3
31303,8
31304,3
31305,2
31306,1
31307,2
31308,1
31309,1
31310,2
31311,2
31312,3
31313,3
31314,1
31315,2
31316,2
31317,2
31318,1
31319,2
31320,2
31321,3
31322,4
31323,2
31324,1
31325,2
31326,5
31327,3
31328,4
31329,4
31330,1
31331,1
31332,2
31333,3
31334,1
31335,5
31336,2
31337,3
31338,2
31339,2
31340,1
31341,2
31342,5
31343,1
31344,2
31345,2
31346,8
31347,1
31348,1
31349,2
31350,1
31351,1
31352,1
31353,3
31354,4
31355,1
31356,1
31357,2
31358,3
31359,4
31360,1
31361,2
31362,1
31363,1
31364,8
31365,2
31366,1
31367,1
31368,2
31369,1
31370,2
31371,1
31372,5
31373,3
31374,2
31375,1
31376,1
31377,3
31378,2
31379,1
31380,3
31381,1
31382,4
31383,3
31384,1
31385,2
31386,2
31387,2
31388,3
31389,2
31390,1
31391,3
31392,1
31393,1
31394,2
31395,3
31396,2
31397,3
31398,2
31399,2
31400,3
31401,3
31402,2
31403,1
31404,5
31405,2
31406,2
31407,2
31408,5
31409,1
31410,4
31411,1
31412,5
31413,1
31414,1
31415,1
31416,2
31417,3
31418,1
31419,3
31420,5
31421,5
31422,5
31423,5
31424,1
31425,3
31426,1
31427,2
31428,3
31429,3
31430,3
31431,1
31432,2
31433,2
31434,1
31435,2
31436,3
31437,5
31438,2
31439,1
31440,1
31441,3
31442,2
31443,1
31444,4
31445,1
31446,1
31447,2
31448,3
31449,1
31450,5
31451,5
31452,2
31453,1
31454,4
31455,1
31456,4
31457,1
31458,2
31459,1
31460,4
31461,1
31462,2
31463,2
31464,1
31465,2
31466,3
31467,3
31468,1
31469,1
31470,1
31471,4
31472,2
31473,2
31474,5
31475,2
31476,3
31477,1
31478,2
31479,2
31480,5
31481,2
31482,2
31483,5
31484,3
31485,8
31486,1
31487,1
31488,4
31489,4
31490,1
31491,2
31492,5
31493,3
31494,1
31495,3
31496,3
31497,2
31498,1
31499,1
31500,1
31501,3
31502,1
31503,6
31504,3
31505,4
31506,2
31507,3
31508,2
31509,1
31510,2
31511,2
31512,2
31513,2
31514,2
31515,3
31516,1
31517,2
31518,2
31519,2
31520,2
31521,2
31522,2
31523,1
31524,2
31525,1
31526,2
31527,1
31528,2
31529,1
31530,5
31531,1
31532,2
31533,1
31534,1
31535,5
31536,2
31537,4
31538,2
31539,2
31540,2
31541,2
31542,2
31543,1
31544,3
31545,3
31546,5
31547,1
31548,2
31549,3
31550,2
31551,4
31552,2
31553,4
31554,1
31555,1
31556,1
31557,3
31558,4
31559,1
31560,2
31561,2
31562,4
31563,1
31564,2
31565,2
31566,1
31567,5
31568,5
31569,2
31570,1
31571,3
31572,4
31573,2
31574,2
31575,2
31576,4
31577,1
31578,1
31579,4
31580,3
31581,4
31582,3
31583,1
31584,4
31585,3
31586,4
31587,2
31588,1
31589,1
31590,3
31591,3
31592,4
31593,2
31594,4
31595,2
31596,1
31597,1
31598,1
31599,2
31600,1
31601,1
31602,2
31603,1
31604,4
31605,2
31606,1
31607,5
31608,5
31609,3
31610,5
31611,2
31612,1
31613,1
31614,3
31615,4
31616,1
31617,1
31618,2
31619,5
31620,3
31621,6
31622,3
31623,1
31624,2
31625,1
31626,3
31627,1
31628,4
31629,2
31630,2
31631,2
31632,2
31633,3
31634,3
31635,1
31636,2
31637,2
31638,2
31639,4
31640,3
31641,3
31642,2
31643,1
31644,2
31645,2
31646,1
31647,2
31648,2
31649,1
31650,5
31651,7
31652,3
31653,4
31654,1
31655,2
31656,1
31657,2
31658,4
31659,4
31660,2
31661,2
31662,3
31663,4
31664,2
31665,1
31666,1
31667,1
31668,2
31669,1
31670,3
31671,1
31672,5
31673,2
31674,1
31675,1
31676,1
31677,1
31678,3
31679,2
31680,1
31681,3
31682,4
31683,1
31684,4
31685,2
31686,1
31687,2
31688,2
31689,1
31690,4
31691,5
31692,4
31693,2
31694,5
31695,1
31696,2
31697,1
31698,2
31699,2
31700,1
31701,1
31702,2
31703,2
31704,4
31705,1
31706,1
31707,1
31708,2
31709,3
31710,4
31711,3
31712,1
31713,2
31714,2
31715,1
31716,2
31717,2
31718,2
31719,1
31720,2
31721,3
31722,1
31723,1
31724,4
31725,1
31726,1
31727,2
31728,2
31729,4
31730,1
31731,1
31732,1
31733,1
31734,2
31735,2
31736,4
31737,4
31738,3
31739,3
31740,3
31741,4
31742,2
31743,2
31744,2
31745,4
31746,1
31747,2
31748,1
31749,5
31750,2
31751,2
31752,1
31753,1
31754,2
31755,1
31756,1
31757,1
31758,2
31759,2
31760,1
31761,1
31762,4
31763,3
31764,2
31765,2
31766,1
31767,5
31768,1
31769,5
31770,2
31771,2
31772,2
31773,2
31774,4
31775,1
31776,1
31777,5
31778,5
31779,3
31780,5
31781,3
31782,2
31783,5
31784,3
31785,4
31786,2
31787,1
31788,1
31789,2
31790,5
31791,3
31792,2
31793,5
31794,3
31795,3
31796,4
31797,1
31798,3
31799,1
31800,4
31801,1
31802,5
31803,2
31804,2
31805,2
31806,1
31807,3
31808,1
31809,1
31810,4
31811,2
31812,2
31813,3
31814,1
31815,1
31816,1
31817,1
31818,2
31819,4
31820,5
31821,2
31822,2
31823,3
31824,1
31825,2
31826,1
31827,1
31828,2
31829,5
31830,3
31831,2
31832,2
31833,2
31834,2
31835,2
31836,1
31837,1
31838,2
31839,1
31840,1
31841,4
31842,2
31843,1
31844,1
31845,1
31846,3
31847,1
31848,1
31849,3
31850,5
31851,4
31852,2
31853,2
31854,3
31855,5
31856,1
31857,1
31858,1
31859,1
31860,2
31861,2
31862,3
31863,2
31864,1
31865,1
31866,5
31867,1
31868,3
31869,2
31870,1
31871,1
31872,4
31873,3
31874,2
31875,3
31876,1
31877,1
31878,3
31879,1
31880,1
31881,2
31882,2
31883,2
31884,4
31885,2
31886,4
31887,2
31888,1
31889,2
31890,3
31891,2
31892,1
31893,3
31894,4
31895,2
31896,3
31897,1
31898,2
31899,3
31900,1
31901,6
31902,5
31903,2
31904,3
31905,1
31906,1
31907,3
31908,5
31909,2
31910,4
31911,3
31912,4
31913,3
31914,3
31915,2
31916,4
31917,2
31918,3
31919,2
31920,2
31921,1
31922,1
31923,1
31924,1
31925,2
31926,1
31927,6
31928,2
31929,1
31930,2
31931,5
31932,2
31933,3
31934,3
31935,2
31936,1
31937,3
31938,2
31939,1
31940,2
31941,1
31942,1
31943,3
31944,1
31945,2
31946,2
31947,2
31948,1
31949,5
31950,2
31951,2
31952,1
31953,2
31954,5
31955,2
31956,2
31957,4
31958,1
31959,1
31960,4
31961,2
31962,1
31963,5
31964,1
31965,1
31966,2
31967,2
31968,1
31969,1
31970,2
31971,4
31972,1
31973,2
31974,1
31975,3
31976,4
31977,2
31978,4
31979,2
31980,5
31981,2
31982,1
31983,2
31984,3
31985,2
31986,2
31987,3
31988,2
31989,2
31990,3
31991,4
31992,2
31993,2
31994,4
31995,2
31996,2
31997,1
31998,1
31999,2
32000,2
32001,2
32002,1
32003,2
32004,2
32005,2
32006,3
32007,2
32008,3
32009,1
32010,2
32011,2
32012,3
32013,2
32014,4
32015,1
32016,3
32017,2
32018,4
32019,1
32020,3
32021,1
32022,2
32023,1
32024,2
32025,4
32026,3
32027,3
32028,3
32029,1
32030,1
32031,4
32032,3
32033,1
32034,3
32035,1
32036,2
32037,1
32038,3
32039,2
32040,5
32041,2
32042,2
32043,4
32044,1
32045,3
32046,2
32047,2
32048,3
32049,2
32050,5
32051,1
32052,3
32053,2
32054,2
32055,2
32056,2
32057,5
32058,2
32059,5
32060,3
32061,7
32062,4
32063,2
32064,1
32065,1
32066,2
32067,2
32068,2
32069,2
32070,1
32071,4
32072,2
32073,1
32074,8
32075,2
32076,5
32077,2
32078,2
32079,1
32080,3
32081,2
32082,1
32083,2
32084,4
32085,2
32086,4
32087,3
32088,2
32089,4
32090,4
32091,1
32092,3
32093,2
32094,1
32095,3
32096,1
32097,2
32098,2
32099,3
32100,2
32101,1
32102,5
32103,3
32104,4
32105,1
32106,5
32107,1
32108,1
32109,1
32110,5
32111,3
32112,2
32113,1
32114,3
32115,2
32116,3
32117,3
32118,2
32119,1
32120,2
32121,5
32122,2
32123,1
32124,3
32125,2
32126,3
32127,2
32128,4
32129,1
32130,2
32131,1
32132,4
32133,4
32134,1
32135,1
32136,1
32137,1
32138,5
32139,3
32140,1
32141,1
32142,3
32143,3
32144,3
32145,3
32146,2
32147,1
32148,1
32149,3
32150,3
32151,4
32152,1
32153,3
32154,3
32155,3
32156,5
32157,1
32158,1
32159,3
32160,4
32161,2
32162,2
32163,2
32164,1
32165,2
32166,4
32167,2
32168,1
32169,5
32170,1
32171,2
32172,2
32173,1
32174,2
32175,2
32176,1
32177,2
32178,2
32179,4
32180,3
32181,2
32182,1
32183,2
32184,4
32185,1
32186,3
32187,3
32188,1
32189,2
32190,5
32191,1
32192,2
32193,2
32194,2
32195,2
32196,1
32197,1
32198,4
32199,2
32200,1
32201,4
32202,2
32203,3
32204,2
32205,2
32206,2
32207,2
32208,5
32209,2
32210,1
32211,2
32212,3
32213,1
32214,1
32215,3
32216,3
32217,2
32218,3
32219,4
32220,1
32221,1
32222,2
32223,2
32224,2
32225,1
32226,1
32227,1
32228,8
32229,1
32230,1
32231,1
32232,2
32233,3
32234,1
32235,2
32236,2
32237,3
32238,2
32239,1
32240,2
32241,5
32242,1
32243,4
32244,3
32245,1
32246,3
32247,1
32248,4
32249,3
32250,3
32251,4
32252,4
32253,2
32254,4
32255,1
32256,1
32257,3
32258,5
32259,4
32260,1
32261,1
32262,4
32263,2
32264,3
32265,4
32266,1
32267,1
32268,1
32269,3
32270,1
32271,2
32272,4
32273,2
32274,1
32275,2
32276,1
32277,1
32278,5
32279,2
32280,1
32281,1
32282,1
32283,3
32284,2
32285,3
32286,2
32287,2
32288,1
32289,3
32290,2
32291,3
32292,3
32293,2
32294,2
32295,3
32296,2
32297,1
32298,2
32299,1
32300,1
32301,4
32302,1
32303,2
32304,1
32305,3
32306,3
32307,5
32308,3
32309,2
32310,5
32311,2
32312,1
32313,1
32314,2
32315,3
32316,4
32317,3
32318,1
32319,1
32320,1
32321,4
32322,3
32323,3
32324,5
32325,4
32326,4
32327,2
32328,5
32329,2
32330,3
32331,2
32332,1
32333,4
32334,1
32335,1
32336,5
32337,4
32338,2
32339,3
32340,3
32341,1
32342,1
32343,4
32344,2
32345,4
32346,5
32347,5
32348,1
32349,4
32350,1
32351,1
32352,1
32353,1
32354,1
32355,1
32356,1
32357,2
32358,3
32359,2
32360,7
32361,2
32362,2
32363,5
32364,4
32365,2
32366,1
32367,2
32368,3
32369,2
32370,1
32371,1
32372,1
32373,1
32374,3
32375,1
32376,4
32377,1
32378,2
32379,5
32380,3
32381,4
32382,4
32383,3
32384,2
32385,1
32386,4
32387,3
32388,4
32389,1
32390,4
32391,4
32392,4
32393,5
32394,4
32395,3
32396,5
32397,1
32398,2
32399,3
32400,4
32401,1
32402,2
32403,2
32404,2
32405,2
32406,2
32407,1
32408,1
32409,1
32410,4
32411,2
32412,1
32413,2
32414,1
32415,3
32416,1
32417,1
32418,2
32419,2
32420,1
32421,1
32422,2
32423,1
32424,1
32425,2
32426,1
32427,1
32428,2
32429,4
32430,1
32431,2
32432,3
32433,2
32434,2
32435,4
32436,1
32437,3
32438,1
32439,2
32440,1
32441,2
32442,2
32443,2
32444,1
32445,5
32446,3
32447,1
32448,4
32449,1
32450,1
32451,1
32452,1
32453,1
32454,3
32455,1
32456,2
32457,1
32458,4
32459,1
32460,1
32461,1
32462,3
32463,2
32464,3
32465,4
32466,2
32467,1
32468,2
32469,1
32470,3
32471,2
32472,4
32473,4
32474,1
32475,4
32476,1
32477,3
32478,2
32479,4
32480,2
32481,3
32482,2
32483,4
32484,1
32485,1
32486,2
32487,3
32488,1
32489,2
32490,4
32491,2
32492,2
32493,4
32494,2
32495,4
32496,7
32497,1
32498,2
32499,1
32500,1
32501,1
32502,4
