,summary
29388,1
29389,3
29390,1
29391,3
29392,3
29393,1
29394,3
29395,1
29396,3
29397,1
29398,3
29399,2
29400,1
29401,1
29402,1
29403,3
29404,4
29405,1
29406,5
29407,2
29408,2
29409,1
29410,2
29411,3
29412,3
29413,1
29414,2
29415,5
29416,3
29417,2
29418,3
29419,3
29420,4
29421,4
29422,2
29423,3
29424,1
29425,4
29426,3
29427,1
29428,2
29429,2
29430,2
29431,2
29432,2
29433,2
29434,1
29435,3
29436,1
29437,1
29438,3
29439,1
29440,2
29441,1
29442,2
29443,5
29444,2
29445,2
29446,2
29447,1
29448,3
29449,2
29450,2
29451,1
29452,3
29453,2
29454,1
29455,1
29456,1
29457,2
29458,1
29459,2
29460,1
29461,2
29462,2
29463,1
29464,4
29465,3
29466,2
29467,1
29468,2
29469,4
29470,1
29471,4
29472,2
29473,2
29474,4
29475,4
29476,1
29477,2
29478,1
29479,2
29480,3
29481,3
29482,4
29483,3
29484,4
29485,1
29486,2
29487,4
29488,4
29489,3
29490,1
29491,4
29492,1
29493,3
29494,2
29495,3
29496,3
29497,2
29498,1
29499,2
29500,1
29501,1
29502,1
29503,1
29504,2
29505,1
29506,4
29507,4
29508,2
29509,4
29510,1
29511,1
29512,1
29513,2
29514,1
29515,2
29516,1
29517,3
29518,3
29519,1
29520,5
29521,3
29522,2
29523,1
29524,4
29525,3
29526,2
29527,1
29528,2
29529,1
29530,1
29531,1
29532,1
29533,2
29534,1
29535,3
29536,2
29537,1
29538,3
29539,1
29540,1
29541,1
29542,2
29543,1
29544,2
29545,2
29546,5
29547,1
29548,2
29549,3
29550,2
29551,4
29552,2
29553,1
29554,3
29555,1
29556,4
29557,1
29558,2
29559,3
29560,3
29561,5
29562,2
29563,2
29564,3
29565,3
29566,3
29567,3
29568,1
29569,2
29570,4
29571,3
29572,1
29573,2
29574,2
29575,1
29576,1
29577,3
29578,1
29579,2
29580,4
29581,1
29582,1
29583,1
29584,2
29585,2
29586,4
29587,4
29588,1
29589,1
29590,4
29591,1
29592,2
29593,2
29594,4
29595,1
29596,1
29597,1
29598,1
29599,4
29600,1
29601,3
29602,4
29603,3
29604,2
29605,5
29606,2
29607,5
29608,2
29609,3
29610,5
29611,3
29612,1
29613,5
29614,2
29615,1
29616,1
29617,2
29618,3
29619,2
29620,1
29621,1
29622,3
29623,2
29624,1
29625,2
29626,5
29627,1
29628,4
29629,1
29630,1
29631,2
29632,1
29633,2
29634,4
29635,1
29636,1
29637,1
29638,1
29639,2
29640,1
29641,1
29642,1
29643,1
29644,2
29645,1
29646,2
29647,1
29648,4
29649,3
29650,2
29651,5
29652,3
29653,2
29654,4
29655,1
29656,2
29657,3
29658,2
29659,1
29660,4
29661,2
29662,4
29663,3
29664,3
29665,1
29666,1
29667,4
29668,1
29669,1
29670,1
29671,2
29672,1
29673,2
29674,3
29675,2
29676,3
29677,2
29678,5
29679,1
29680,2
29681,4
29682,1
29683,2
29684,1
29685,2
29686,3
29687,4
29688,1
29689,3
29690,3
29691,5
29692,2
29693,1
29694,2
29695,3
29696,1
29697,5
29698,2
29699,1
29700,1
29701,3
29702,3
29703,2
29704,3
29705,2
29706,2
29707,1
29708,3
29709,1
29710,2
29711,2
29712,5
29713,2
29714,1
29715,1
29716,3
29717,2
29718,3
29719,4
29720,1
29721,1
29722,2
29723,1
29724,3
29725,2
29726,1
29727,4
29728,2
29729,5
29730,4
29731,3
29732,3
29733,2
29734,2
29735,2
29736,2
29737,3
29738,4
29739,1
29740,2
29741,2
29742,5
29743,4
29744,1
29745,2
29746,3
29747,3
29748,1
29749,2
29750,1
29751,4
29752,1
29753,2
29754,5
29755,2
29756,2
29757,1
29758,3
29759,3
29760,3
29761,4
29762,3
29763,3
29764,1
29765,1
29766,4
29767,1
29768,1
29769,1
29770,1
29771,5
29772,3
29773,4
29774,4
29775,1
29776,3
29777,4
29778,1
29779,3
29780,1
29781,2
29782,2
29783,4
29784,2
29785,3
29786,4
29787,1
29788,1
29789,5
29790,2
29791,4
29792,2
29793,4
29794,2
29795,1
29796,5
29797,3
29798,1
29799,2
29800,4
29801,1
29802,1
29803,4
29804,1
29805,1
29806,1
29807,2
29808,1
29809,1
29810,4
29811,1
29812,3
29813,2
29814,2
29815,3
29816,2
29817,2
29818,1
29819,2
29820,2
29821,1
29822,2
29823,2
29824,2
29825,2
29826,1
29827,1
29828,4
29829,5
29830,1
29831,1
29832,1
29833,2
29834,2
29835,3
29836,4
29837,5
29838,3
29839,1
29840,1
29841,1
29842,3
29843,5
29844,3
29845,1
29846,2
29847,1
29848,1
29849,5
29850,2
29851,5
29852,3
29853,4
29854,2
29855,2
29856,3
29857,2
29858,5
29859,3
29860,1
29861,4
29862,2
29863,1
29864,3
29865,3
29866,2
29867,3
29868,3
29869,4
29870,3
29871,2
29872,1
29873,4
29874,2
29875,3
29876,4
29877,1
29878,2
29879,1
29880,1
29881,3
29882,2
29883,4
29884,1
29885,1
29886,4
29887,2
29888,1
29889,1
29890,1
29891,1
29892,2
29893,1
29894,1
29895,1
29896,2
29897,2
29898,3
29899,2
29900,2
29901,2
29902,1
29903,1
29904,2
29905,2
29906,2
29907,2
29908,1
29909,5
29910,2
29911,1
29912,2
29913,1
29914,3
29915,3
29916,4
29917,2
29918,2
29919,2
29920,1
29921,3
29922,1
29923,2
29924,3
29925,2
29926,3
29927,5
29928,3
29929,1
29930,1
29931,2
29932,1
29933,1
29934,2
29935,1
29936,1
29937,1
29938,4
29939,2
29940,5
29941,1
29942,5
29943,2
29944,5
29945,2
29946,4
29947,1
29948,1
29949,2
29950,3
29951,4
29952,4
29953,5
29954,2
29955,3
29956,1
29957,1
29958,1
29959,4
29960,1
29961,1
29962,1
29963,2
29964,2
29965,1
29966,2
29967,1
29968,2
29969,2
29970,1
29971,3
29972,1
29973,2
29974,2
29975,1
29976,1
29977,3
29978,3
29979,2
29980,1
29981,4
29982,2
29983,1
29984,1
29985,1
29986,1
29987,2
29988,5
29989,4
29990,4
29991,4
29992,2
29993,1
29994,1
29995,2
29996,2
29997,2
29998,3
29999,3
30000,3
30001,2
30002,1
30003,2
30004,2
30005,2
30006,2
30007,2
30008,1
30009,1
30010,2
30011,3
30012,1
30013,2
30014,1
30015,5
30016,3
30017,1
30018,1
30019,1
30020,2
30021,4
30022,1
30023,3
30024,3
30025,1
30026,2
30027,3
30028,1
30029,4
30030,1
30031,1
30032,1
30033,1
30034,4
30035,4
30036,2
30037,1
30038,4
30039,1
30040,1
30041,1
30042,2
30043,2
30044,4
30045,1
30046,1
30047,1
30048,2
30049,1
30050,4
30051,2
30052,4
30053,1
30054,1
30055,2
30056,3
30057,2
30058,3
30059,1
30060,5
30061,1
30062,3
30063,3
30064,1
30065,4
30066,3
30067,1
30068,2
30069,5
30070,3
30071,1
30072,2
30073,3
30074,2
30075,1
30076,3
30077,1
30078,1
30079,1
30080,1
30081,2
30082,3
30083,4
30084,2
30085,3
30086,1
30087,3
30088,2
30089,2
30090,1
30091,2
30092,2
30093,2
30094,3
30095,1
30096,3
30097,2
30098,1
30099,4
30100,2
30101,2
30102,1
30103,5
30104,3
30105,4
30106,1
30107,3
30108,1
30109,1
30110,3
30111,2
30112,1
30113,4
30114,1
30115,2
30116,2
30117,2
30118,5
30119,1
30120,5
30121,4
30122,2
30123,1
30124,3
30125,2
30126,1
30127,1
30128,3
30129,5
30130,3
30131,2
30132,2
30133,3
30134,1
30135,3
30136,1
30137,1
30138,2
30139,2
30140,1
30141,1
30142,2
30143,1
30144,5
30145,1
30146,2
30147,2
30148,4
30149,5
30150,2
30151,1
30152,3
30153,1
30154,3
30155,3
30156,4
30157,4
30158,1
30159,1
30160,3
30161,2
30162,2
30163,2
30164,4
30165,2
30166,2
30167,5
30168,3
30169,3
30170,4
30171,4
30172,1
30173,2
30174,2
30175,2
30176,1
30177,1
30178,1
30179,1
30180,4
30181,1
30182,4
30183,1
30184,1
30185,2
30186,3
30187,1
30188,1
30189,2
30190,2
30191,2
30192,1
30193,5
30194,1
30195,1
30196,2
30197,1
30198,2
30199,1
30200,5
30201,3
30202,1
30203,2
30204,5
30205,5
30206,2
30207,3
30208,2
30209,4
30210,4
30211,2
30212,1
30213,4
30214,2
30215,3
30216,1
30217,2
30218,2
30219,1
30220,2
30221,2
30222,1
30223,4
30224,1
30225,1
30226,1
30227,1
30228,3
30229,2
30230,2
30231,5
30232,5
30233,2
30234,1
30235,1
30236,2
30237,1
30238,3
30239,5
30240,3
30241,2
30242,1
30243,2
30244,4
30245,4
30246,2
30247,1
30248,2
30249,3
30250,1
30251,1
30252,2
30253,2
30254,1
30255,2
30256,5
30257,4
30258,3
30259,2
30260,1
30261,2
30262,2
30263,1
30264,1
30265,3
30266,2
30267,3
30268,4
30269,2
30270,1
30271,1
30272,5
30273,1
30274,2
30275,1
30276,2
30277,1
30278,1
30279,4
30280,3
30281,3
30282,1
30283,3
30284,1
30285,2
30286,2
30287,2
30288,1
30289,3
30290,2
30291,2
30292,2
30293,1
30294,2
30295,5
30296,1
30297,2
30298,4
30299,2
30300,1
30301,5
30302,4
30303,5
30304,2
30305,3
30306,1
30307,3
30308,2
30309,1
30310,1
30311,1
30312,2
30313,2
30314,1
30315,1
30316,1
30317,3
30318,5
30319,3
30320,3
30321,1
30322,3
30323,1
30324,1
30325,1
30326,4
30327,1
30328,2
30329,1
30330,1
30331,1
30332,2
30333,2
30334,2
30335,3
30336,4
30337,1
30338,1
30339,1
30340,3
30341,5
30342,4
30343,1
30344,1
30345,2
30346,4
30347,1
30348,2
30349,2
30350,3
30351,1
30352,2
30353,1
30354,2
30355,5
30356,1
30357,4
30358,4
30359,1
30360,1
30361,2
30362,4
30363,4
30364,3
30365,1
30366,4
30367,1
30368,1
30369,2
30370,1
30371,1
30372,1
30373,1
30374,2
30375,3
30376,2
30377,4
30378,1
30379,2
30380,5
30381,4
30382,4
30383,1
30384,2
30385,2
30386,2
30387,2
30388,5
30389,3
30390,3
30391,1
30392,1
30393,1
30394,2
30395,2
30396,2
30397,3
30398,2
30399,1
30400,4
30401,1
30402,2
30403,4
30404,1
30405,3
30406,2
30407,2
30408,2
30409,3
30410,2
30411,3
30412,4
30413,4
30414,2
30415,2
30416,1
30417,1
30418,1
30419,2
30420,1
30421,2
30422,2
30423,3
30424,4
30425,5
30426,1
30427,2
30428,5
30429,2
30430,2
30431,3
30432,2
30433,2
30434,4
30435,3
30436,2
30437,2
30438,2
30439,1
30440,3
30441,2
30442,1
30443,1
30444,1
30445,5
30446,1
30447,2
30448,1
30449,2
30450,3
30451,2
30452,1
30453,2
30454,1
30455,2
30456,4
30457,3
30458,1
30459,1
30460,2
30461,3
30462,2
30463,2
30464,3
30465,3
30466,1
30467,5
30468,1
30469,3
30470,2
30471,3
30472,2
30473,5
30474,4
30475,4
30476,3
30477,1
30478,4
30479,4
30480,3
30481,1
30482,1
30483,2
30484,1
30485,2
30486,2
30487,1
30488,4
30489,4
30490,4
30491,4
30492,2
30493,2
30494,2
30495,1
30496,1
30497,3
30498,1
30499,3
30500,1
30501,4
30502,1
30503,1
30504,2
30505,3
30506,2
30507,2
30508,1
30509,1
30510,3
30511,3
30512,2
30513,1
30514,4
30515,2
30516,1
30517,4
30518,2
30519,2
30520,5
30521,2
30522,1
30523,1
30524,3
30525,1
30526,3
30527,5
30528,3
30529,1
30530,5
30531,3
30532,2
30533,4
30534,1
30535,2
30536,1
30537,3
30538,1
30539,3
30540,1
30541,4
30542,1
30543,2
30544,1
30545,2
30546,4
30547,1
30548,5
30549,2
30550,1
30551,1
30552,5
30553,5
30554,4
30555,2
30556,1
30557,1
30558,1
30559,2
30560,2
30561,2
30562,1
30563,3
30564,1
30565,2
30566,3
30567,2
30568,3
30569,2
30570,2
30571,4
30572,1
30573,1
30574,2
30575,2
30576,1
30577,2
30578,2
30579,3
30580,1
30581,2
30582,2
30583,4
30584,2
30585,1
30586,1
30587,4
30588,2
30589,2
30590,3
30591,5
30592,4
30593,2
30594,1
30595,1
30596,3
30597,2
30598,1
30599,3
30600,2
30601,2
30602,1
30603,3
30604,1
30605,2
30606,5
30607,1
30608,2
30609,2
30610,1
30611,1
30612,2
30613,1
30614,2
30615,4
30616,2
30617,1
30618,3
30619,2
30620,3
30621,2
30622,1
30623,2
30624,5
30625,1
30626,2
30627,3
30628,5
30629,3
30630,5
30631,1
30632,5
30633,5
30634,2
30635,3
30636,1
30637,4
30638,4
30639,1
30640,4
30641,4
30642,1
30643,2
30644,2
30645,1
30646,2
30647,1
30648,1
30649,1
30650,2
30651,4
30652,3
30653,5
30654,3
30655,1
30656,1
30657,2
30658,2
30659,2
30660,1
30661,2
30662,5
30663,2
30664,2
30665,2
30666,2
30667,2
30668,3
30669,1
30670,2
30671,1
30672,3
30673,4
30674,1
30675,2
30676,1
30677,4
30678,5
30679,4
30680,3
30681,2
30682,2
30683,1
30684,4
30685,4
30686,1
30687,2
30688,5
30689,1
30690,5
30691,1
30692,2
30693,1
30694,5
30695,5
30696,1
30697,2
30698,2
30699,3
30700,5
30701,5
30702,4
30703,1
30704,1
30705,3
30706,2
30707,5
30708,1
30709,1
30710,1
30711,1
30712,4
30713,3
30714,2
30715,2
30716,4
30717,5
30718,1
30719,2
30720,1
30721,3
30722,3
30723,3
30724,1
30725,4
30726,1
30727,2
30728,1
30729,1
30730,3
30731,5
30732,2
30733,3
30734,3
30735,4
30736,5
30737,1
30738,3
30739,2
30740,3
30741,1
30742,2
30743,2
30744,2
30745,4
30746,2
30747,2
30748,2
30749,4
30750,1
30751,5
30752,3
30753,4
30754,2
30755,1
30756,4
30757,2
30758,4
30759,1
30760,1
30761,2
30762,3
30763,2
30764,3
30765,5
30766,5
30767,4
30768,3
30769,2
30770,1
30771,2
30772,4
30773,4
30774,2
30775,2
30776,2
30777,4
30778,3
30779,2
30780,1
30781,4
30782,4
30783,1
30784,3
30785,1
30786,3
30787,1
30788,2
30789,1
30790,3
30791,1
30792,2
30793,2
30794,3
30795,4
30796,1
30797,2
30798,2
30799,3
30800,1
30801,3
30802,1
30803,2
30804,5
30805,3
30806,1
30807,3
30808,2
30809,5
30810,2
30811,1
30812,2
30813,2
30814,3
30815,2
30816,1
30817,1
30818,2
30819,3
30820,1
30821,2
30822,2
30823,5
30824,5
30825,2
30826,1
30827,4
30828,3
30829,2
30830,2
30831,5
30832,4
30833,1
30834,5
30835,5
30836,5
30837,2
30838,3
30839,1
30840,1
30841,3
30842,1
30843,4
30844,2
30845,4
30846,1
30847,1
30848,1
30849,3
30850,2
30851,1
30852,1
30853,3
30854,1
30855,1
30856,1
30857,2
30858,3
30859,1
30860,2
30861,2
30862,3
30863,2
30864,2
30865,1
30866,1
30867,1
30868,1
30869,2
30870,2
30871,1
30872,3
30873,1
30874,4
30875,1
30876,5
30877,2
30878,2
30879,4
30880,1
30881,2
30882,2
30883,2
30884,2
30885,2
30886,2
30887,2
30888,2
30889,2
30890,2
30891,3
30892,1
30893,4
30894,2
30895,1
30896,1
30897,1
30898,1
30899,1
30900,3
30901,2
30902,5
30903,1
30904,3
30905,3
30906,2
30907,2
30908,2
30909,1
30910,3
30911,1
30912,2
30913,2
30914,1
30915,1
30916,4
30917,4
30918,2
30919,2
30920,1
30921,5
30922,3
30923,1
30924,4
30925,3
30926,5
30927,1
30928,2
30929,4
30930,1
30931,1
30932,1
30933,3
30934,4
30935,2
30936,2
30937,3
30938,3
30939,3
30940,2
30941,1
30942,5
30943,3
30944,2
30945,1
30946,3
30947,1
30948,1
30949,2
30950,1
30951,1
30952,3
30953,5
30954,3
30955,2
30956,1
30957,3
30958,4
30959,1
30960,3
30961,2
30962,5
30963,1
30964,2
30965,3
30966,3
30967,2
30968,2
30969,2
30970,4
30971,1
30972,4
30973,1
30974,1
30975,1
30976,2
30977,3
30978,4
30979,4
30980,1
30981,1
30982,2
30983,2
30984,3
30985,3
30986,1
30987,5
30988,3
30989,3
30990,1
30991,4
30992,1
30993,3
30994,1
30995,2
30996,4
30997,4
30998,3
30999,5
31000,3
31001,1
31002,1
31003,3
31004,4
31005,4
31006,3
31007,5
31008,2
31009,2
31010,2
31011,1
31012,1
31013,1
31014,2
31015,1
31016,1
31017,1
31018,5
31019,3
31020,1
31021,2
31022,1
31023,1
31024,4
31025,3
31026,3
31027,3
31028,1
31029,1
31030,2
31031,3
31032,1
31033,2
31034,1
31035,4
31036,5
31037,1
31038,1
31039,2
31040,4
31041,2
31042,1
31043,2
31044,4
31045,2
31046,2
31047,3
31048,3
31049,4
31050,1
31051,1
31052,2
31053,2
31054,2
31055,3
31056,2
31057,4
31058,1
31059,1
31060,2
31061,4
31062,5
31063,3
31064,3
31065,5
31066,1
31067,1
31068,4
31069,5
31070,4
31071,3
31072,1
31073,1
31074,1
31075,2
31076,1
31077,1
31078,3
31079,2
31080,2
31081,2
31082,2
31083,2
31084,2
31085,3
31086,1
31087,2
31088,5
31089,3
31090,1
31091,4
31092,1
31093,5
31094,4
31095,5
31096,1
31097,2
31098,1
31099,2
31100,3
31101,2
31102,3
31103,2
31104,1
31105,3
31106,1
31107,4
31108,2
31109,2
31110,1
31111,4
31112,1
31113,2
31114,2
31115,2
31116,2
31117,3
31118,1
31119,2
31120,5
31121,1
31122,1
31123,3
31124,5
31125,3
31126,4
31127,3
31128,2
31129,2
31130,3
31131,1
31132,3
31133,2
31134,1
31135,3
31136,1
31137,4
31138,1
31139,4
31140,2
31141,4
31142,1
31143,2
31144,4
31145,2
31146,1
31147,1
31148,1
31149,4
31150,4
31151,4
31152,2
31153,1
31154,1
31155,2
31156,3
31157,1
31158,1
31159,4
31160,2
31161,3
31162,2
31163,1
31164,3
31165,3
31166,1
31167,2
31168,5
31169,1
31170,1
31171,3
31172,4
31173,4
31174,4
31175,3
31176,1
31177,2
31178,1
31179,1
31180,2
31181,3
31182,1
31183,2
31184,1
31185,1
31186,2
31187,4
31188,1
31189,3
31190,1
31191,2
31192,3
31193,3
31194,2
31195,2
31196,2
31197,3
31198,4
31199,2
31200,3
31201,3
31202,2
31203,2
31204,2
31205,2
31206,1
31207,2
31208,4
31209,2
31210,2
31211,2
31212,1
31213,2
31214,3
31215,5
31216,2
31217,2
31218,2
31219,1
31220,1
31221,2
31222,4
31223,2
31224,1
31225,2
31226,1
31227,4
31228,2
31229,3
31230,2
31231,2
31232,1
31233,5
31234,5
31235,3
31236,4
31237,3
31238,1
31239,4
31240,3
31241,1
31242,2
31243,5
31244,1
31245,3
31246,5
31247,3
31248,3
31249,2
31250,1
31251,3
31252,2
31253,2
31254,2
31255,5
31256,1
31257,2
31258,5
31259,4
31260,3
31261,1
31262,2
31263,1
31264,1
31265,2
31266,3
31267,4
31268,3
31269,1
31270,1
31271,2
31272,3
31273,2
31274,5
31275,2
31276,1
31277,3
31278,3
31279,3
31280,1
31281,5
31282,1
31283,5
31284,1
31285,4
31286,2
31287,3
31288,1
31289,1
31290,1
31291,5
31292,2
31293,1
31294,4
31295,3
31296,5
31297,2
31298,4
31299,1
31300,3
31301,2
31302,1
31303,2
31304,3
31305,4
31306,3
31307,2
31308,2
31309,1
31310,2
31311,2
31312,4
31313,1
31314,1
31315,1
31316,3
31317,3
31318,3
31319,5
31320,5
31321,1
31322,1
31323,5
31324,3
31325,2
31326,3
31327,1
31328,1
31329,1
31330,3
31331,1
31332,3
31333,3
31334,1
31335,2
31336,3
31337,3
31338,2
31339,1
31340,1
31341,1
31342,4
31343,1
31344,1
31345,2
31346,3
31347,2
31348,2
31349,2
31350,2
31351,1
31352,1
31353,2
31354,2
31355,2
31356,2
31357,1
31358,3
31359,2
31360,5
31361,1
31362,1
31363,2
31364,4
31365,3
31366,1
31367,4
31368,1
31369,3
31370,2
31371,4
31372,2
31373,1
31374,2
31375,2
31376,3
31377,4
31378,2
31379,3
31380,2
31381,1
31382,4
31383,1
31384,2
31385,1
31386,5
31387,2
31388,2
31389,1
31390,5
31391,2
31392,4
31393,2
31394,4
31395,1
31396,2
31397,1
31398,1
31399,2
31400,1
31401,3
31402,5
31403,4
31404,1
31405,1
31406,4
31407,2
31408,3
31409,4
31410,1
31411,3
31412,1
31413,4
31414,2
31415,1
31416,1
31417,4
31418,1
31419,1
31420,2
31421,1
31422,1
31423,1
31424,2
31425,3
31426,2
31427,2
31428,1
31429,3
31430,2
31431,1
31432,1
31433,1
31434,1
31435,3
31436,3
31437,2
31438,3
31439,2
31440,5
31441,2
31442,1
31443,4
31444,2
31445,2
31446,3
31447,1
31448,3
31449,1
31450,1
31451,1
31452,2
31453,4
31454,3
31455,3
31456,3
31457,1
31458,1
31459,1
31460,1
31461,1
31462,3
31463,1
31464,2
31465,4
31466,3
31467,1
31468,1
31469,1
31470,2
31471,2
31472,1
31473,1
31474,3
31475,5
31476,3
31477,2
31478,5
31479,5
31480,1
31481,2
31482,4
31483,3
31484,3
31485,5
31486,4
31487,4
31488,4
31489,2
31490,3
31491,2
31492,2
31493,3
31494,1
31495,2
31496,1
31497,2
31498,2
31499,2
31500,3
31501,3
31502,2
31503,1
31504,1
31505,1
31506,2
31507,1
31508,1
31509,3
31510,3
31511,2
31512,4
31513,1
31514,1
31515,2
31516,1
31517,1
31518,1
31519,3
31520,2
31521,3
31522,1
31523,2
31524,5
31525,2
31526,2
31527,2
31528,1
31529,3
31530,3
31531,1
31532,5
31533,1
31534,1
31535,3
31536,3
31537,2
31538,3
31539,2
31540,1
31541,2
31542,3
31543,1
31544,2
31545,1
31546,2
31547,3
31548,5
31549,1
31550,2
31551,2
31552,4
31553,2
31554,3
31555,2
31556,3
31557,1
31558,4
31559,1
31560,5
31561,2
31562,2
31563,4
31564,1
31565,1
31566,2
31567,4
31568,1
31569,4
31570,2
31571,3
31572,1
31573,1
31574,1
31575,1
31576,3
31577,3
31578,2
31579,1
31580,3
31581,2
31582,2
31583,2
31584,4
31585,1
31586,1
31587,1
31588,1
31589,1
31590,1
31591,2
31592,1
31593,4
31594,2
31595,4
31596,5
31597,1
31598,4
31599,1
31600,3
31601,1
31602,4
31603,3
31604,2
31605,4
31606,4
31607,1
31608,2
31609,4
31610,1
31611,1
31612,3
31613,1
31614,3
31615,2
31616,5
31617,2
31618,2
31619,5
31620,1
31621,3
31622,3
31623,1
31624,3
31625,2
31626,3
31627,2
31628,2
31629,4
31630,1
31631,3
31632,3
31633,1
31634,3
31635,3
31636,3
31637,3
31638,3
31639,3
31640,5
31641,1
31642,2
31643,2
31644,3
31645,1
31646,5
31647,4
31648,1
31649,1
31650,2
31651,4
31652,3
31653,2
31654,4
31655,2
31656,2
31657,1
31658,2
31659,4
31660,2
31661,2
31662,2
31663,2
31664,4
31665,5
31666,2
31667,1
31668,3
31669,3
31670,2
31671,3
31672,1
31673,1
31674,1
31675,1
31676,1
31677,1
31678,1
31679,4
31680,1
31681,2
31682,4
31683,3
31684,2
31685,5
31686,2
31687,2
31688,4
31689,2
31690,3
31691,2
31692,2
31693,5
31694,1
31695,3
31696,3
31697,2
31698,1
31699,2
31700,4
31701,2
31702,5
31703,2
31704,1
31705,4
31706,4
31707,1
31708,2
31709,2
31710,3
31711,1
31712,1
31713,1
31714,1
31715,1
31716,4
31717,4
31718,2
31719,3
31720,2
31721,3
31722,3
31723,2
31724,1
31725,1
31726,1
31727,3
31728,3
31729,3
31730,1
31731,2
31732,2
31733,4
31734,1
31735,2
31736,5
31737,1
31738,1
31739,3
31740,4
31741,1
31742,3
31743,1
31744,1
31745,1
31746,2
31747,4
31748,1
31749,4
31750,1
31751,3
31752,1
31753,4
31754,2
31755,1
31756,1
31757,3
31758,3
31759,1
31760,2
31761,1
31762,1
31763,1
31764,3
31765,4
31766,3
31767,3
31768,3
31769,1
31770,2
31771,1
31772,3
31773,2
31774,5
31775,2
31776,3
31777,2
31778,3
31779,3
31780,1
31781,2
31782,2
31783,1
31784,3
31785,4
31786,2
31787,3
31788,3
31789,3
31790,1
31791,3
31792,1
31793,2
31794,4
31795,1
31796,3
31797,2
31798,2
31799,2
31800,1
31801,5
31802,1
31803,1
31804,2
31805,3
31806,2
31807,2
31808,2
31809,4
31810,1
31811,2
31812,5
31813,1
31814,1
31815,3
31816,3
31817,1
31818,3
31819,2
31820,2
31821,2
31822,1
31823,5
31824,3
31825,5
31826,3
31827,3
31828,3
31829,1
31830,5
31831,1
31832,3
31833,3
31834,4
31835,3
31836,4
31837,1
31838,1
31839,3
31840,4
31841,3
31842,1
31843,2
31844,3
31845,1
31846,5
31847,3
31848,4
31849,5
31850,1
31851,1
31852,3
31853,1
31854,5
31855,4
31856,1
31857,3
31858,2
31859,3
31860,3
31861,3
31862,1
31863,2
31864,2
31865,1
31866,2
31867,3
31868,2
31869,1
31870,4
31871,2
31872,3
31873,2
31874,4
31875,1
31876,3
31877,1
31878,1
31879,2
31880,2
31881,5
31882,1
31883,3
31884,3
31885,1
31886,1
31887,1
31888,1
31889,1
31890,2
31891,2
31892,1
31893,3
31894,1
31895,1
31896,1
31897,3
31898,2
31899,1
31900,4
31901,5
31902,1
31903,2
31904,2
31905,4
31906,3
31907,4
31908,2
31909,3
31910,4
31911,2
31912,1
31913,2
31914,1
31915,5
31916,2
31917,1
31918,4
31919,2
31920,2
31921,5
31922,3
31923,1
31924,2
31925,3
31926,1
31927,5
31928,3
31929,3
31930,3
31931,2
31932,2
31933,2
31934,4
31935,4
31936,2
31937,1
31938,3
31939,1
31940,4
31941,1
31942,1
31943,2
31944,1
31945,2
31946,2
31947,2
31948,2
31949,1
31950,4
31951,1
31952,1
31953,2
31954,2
31955,4
31956,4
31957,4
31958,5
31959,2
31960,4
31961,1
31962,1
31963,2
31964,4
31965,1
31966,1
31967,5
31968,4
31969,1
31970,4
31971,2
31972,2
31973,5
31974,1
31975,1
31976,4
31977,1
31978,1
31979,1
31980,1
31981,4
31982,2
31983,2
31984,1
31985,1
31986,2
31987,2
31988,2
31989,1
31990,3
31991,3
31992,1
31993,2
31994,5
31995,3
31996,2
31997,4
31998,2
31999,2
32000,1
32001,1
32002,3
32003,1
32004,4
32005,3
32006,2
32007,1
32008,2
32009,2
32010,5
32011,4
32012,1
32013,2
32014,3
32015,5
32016,1
32017,5
32018,1
32019,1
32020,2
32021,2
32022,1
32023,1
32024,3
32025,5
32026,1
32027,1
32028,2
32029,1
32030,3
32031,3
32032,3
32033,2
32034,1
32035,1
32036,4
32037,3
32038,1
32039,2
32040,5
32041,4
32042,3
32043,1
32044,5
32045,2
32046,1
32047,4
32048,2
32049,1
32050,3
32051,4
32052,3
32053,3
32054,3
32055,3
32056,1
32057,2
32058,2
32059,2
32060,2
32061,1
32062,5
32063,5
32064,2
32065,5
32066,2
32067,5
32068,2
32069,3
32070,3
32071,1
32072,1
32073,2
32074,1
32075,3
32076,2
32077,2
32078,1
32079,1
32080,5
32081,1
32082,1
32083,3
32084,4
32085,4
32086,1
32087,2
32088,4
32089,4
32090,5
32091,3
32092,4
32093,2
32094,2
32095,2
32096,1
32097,1
32098,1
32099,5
32100,1
32101,2
32102,4
32103,1
32104,1
32105,2
32106,1
32107,1
32108,2
32109,2
32110,1
32111,1
32112,4
32113,2
32114,2
32115,2
32116,2
32117,1
32118,3
32119,1
32120,2
32121,5
32122,3
32123,2
32124,1
32125,2
32126,5
32127,1
32128,1
32129,2
32130,3
32131,1
32132,2
32133,1
32134,1
32135,2
32136,5
32137,3
32138,2
32139,1
32140,1
32141,3
32142,1
32143,1
32144,2
32145,1
32146,1
32147,3
32148,2
32149,4
32150,1
32151,1
32152,3
32153,4
32154,3
32155,2
32156,4
32157,2
32158,1
32159,5
32160,1
32161,1
32162,5
32163,1
32164,1
32165,2
32166,1
32167,4
32168,5
32169,4
32170,5
32171,2
32172,2
32173,2
32174,4
32175,3
32176,2
32177,1
32178,1
32179,2
32180,4
32181,1
32182,2
32183,2
32184,2
32185,2
32186,2
