,summary
47988,2
47989,1
47990,3
47991,2
47992,1
47993,3
47994,3
47995,1
47996,3
47997,2
47998,1
47999,2
48000,2
48001,1
48002,2
48003,5
48004,4
48005,1
48006,1
48007,2
48008,1
48009,2
48010,3
48011,3
48012,2
48013,1
48014,5
48015,2
48016,1
48017,2
48018,2
48019,1
48020,1
48021,5
48022,4
48023,4
48024,2
48025,3
48026,4
48027,2
48028,1
48029,2
48030,2
48031,1
48032,4
48033,4
48034,2
48035,5
48036,1
48037,2
48038,3
48039,1
48040,1
48041,6
48042,1
48043,3
48044,2
48045,4
48046,3
48047,1
48048,3
48049,1
48050,4
48051,3
48052,1
48053,1
48054,2
48055,1
48056,2
48057,2
48058,5
48059,3
48060,4
48061,2
48062,4
48063,4
48064,2
48065,4
48066,5
48067,2
48068,2
48069,2
48070,2
48071,3
48072,2
48073,3
48074,3
48075,1
48076,4
48077,3
48078,1
48079,4
48080,2
48081,8
48082,5
48083,2
48084,1
48085,2
48086,2
48087,5
48088,2
48089,2
48090,2
48091,4
48092,1
48093,2
48094,7
48095,3
48096,3
48097,2
48098,1
48099,3
48100,5
48101,3
48102,6
48103,2
48104,2
48105,1
48106,5
48107,2
48108,4
48109,4
48110,1
48111,1
48112,1
48113,1
48114,1
48115,2
48116,1
48117,3
48118,1
48119,5
48120,1
48121,2
48122,7
48123,2
48124,2
48125,4
48126,4
48127,4
48128,2
48129,1
48130,2
48131,2
48132,1
48133,2
48134,5
48135,2
48136,4
48137,4
48138,3
48139,1
48140,1
48141,1
48142,3
48143,8
48144,5
48145,1
48146,1
48147,1
48148,4
48149,3
48150,3
48151,4
48152,3
48153,3
48154,7
48155,5
48156,1
48157,3
48158,3
48159,1
48160,1
48161,2
48162,2
48163,5
48164,3
48165,2
48166,4
48167,2
48168,1
48169,1
48170,1
48171,1
48172,7
48173,5
48174,2
48175,2
48176,2
48177,1
48178,1
48179,1
48180,1
48181,2
48182,2
48183,1
48184,2
48185,5
48186,1
48187,2
48188,2
48189,2
48190,1
48191,3
48192,1
48193,3
48194,2
48195,4
48196,2
48197,1
48198,3
48199,1
48200,2
48201,1
48202,3
48203,1
48204,1
48205,1
48206,3
48207,2
48208,2
48209,3
48210,5
48211,1
48212,3
48213,3
48214,4
48215,2
48216,1
48217,3
48218,2
48219,4
48220,5
48221,5
48222,1
48223,1
48224,1
48225,3
48226,1
48227,2
48228,2
48229,5
48230,3
48231,2
48232,3
48233,1
48234,1
48235,3
48236,3
48237,3
48238,3
48239,2
48240,2
48241,2
48242,3
48243,1
48244,2
48245,3
48246,1
48247,3
48248,1
48249,3
48250,1
48251,2
48252,4
48253,1
48254,2
48255,2
48256,3
48257,1
48258,4
48259,1
48260,1
48261,4
48262,1
48263,1
48264,2
48265,2
48266,1
48267,3
48268,1
48269,1
48270,5
48271,2
48272,1
48273,4
48274,1
48275,4
48276,3
48277,3
48278,2
48279,1
48280,1
48281,2
48282,1
48283,2
48284,1
48285,1
48286,2
48287,2
48288,2
48289,5
48290,5
48291,4
48292,1
48293,4
48294,1
48295,2
48296,1
48297,2
48298,3
48299,1
48300,2
48301,1
48302,5
48303,1
48304,6
48305,1
48306,1
48307,1
48308,3
48309,3
48310,5
48311,1
48312,2
48313,4
48314,1
48315,3
48316,2
48317,3
48318,1
48319,1
48320,3
48321,1
48322,1
48323,2
48324,1
48325,2
48326,3
48327,2
48328,2
48329,3
48330,2
48331,1
48332,1
48333,5
48334,1
48335,2
48336,1
48337,2
48338,2
48339,5
48340,2
48341,3
48342,4
48343,4
48344,2
48345,5
48346,3
48347,1
48348,1
48349,2
48350,1
48351,2
48352,3
48353,4
48354,2
48355,3
48356,2
48357,1
48358,1
48359,5
48360,2
48361,1
48362,2
48363,3
48364,3
48365,2
48366,3
48367,3
48368,4
48369,1
48370,1
48371,1
48372,1
48373,2
48374,2
48375,2
48376,1
48377,1
48378,2
48379,2
48380,5
48381,3
48382,2
48383,3
48384,2
48385,2
48386,2
48387,4
48388,2
48389,4
48390,3
48391,2
48392,1
48393,1
48394,1
48395,7
48396,1
48397,2
48398,2
48399,1
48400,2
48401,2
48402,1
48403,1
48404,1
48405,2
48406,2
48407,4
48408,4
48409,1
48410,4
48411,4
48412,2
48413,4
48414,3
48415,2
48416,2
48417,1
48418,1
48419,1
48420,2
48421,2
48422,1
48423,7
48424,2
48425,1
48426,8
48427,4
48428,5
48429,1
48430,1
48431,3
48432,1
48433,2
48434,1
48435,2
48436,2
48437,1
48438,1
48439,2
48440,1
48441,2
48442,3
48443,2
48444,4
48445,1
48446,2
48447,1
48448,1
48449,1
48450,1
48451,4
48452,5
48453,5
48454,1
48455,4
48456,1
48457,5
48458,1
48459,1
48460,1
48461,1
48462,4
48463,3
48464,5
48465,1
48466,3
48467,2
48468,1
48469,2
48470,2
48471,1
48472,3
48473,1
48474,2
48475,1
48476,1
48477,1
48478,2
48479,2
48480,1
48481,2
48482,2
48483,4
48484,2
48485,1
48486,2
48487,3
48488,1
48489,2
48490,4
48491,3
48492,1
48493,1
48494,1
48495,1
48496,1
48497,1
48498,5
48499,4
48500,4
48501,1
48502,1
48503,1
48504,3
48505,2
48506,2
48507,5
48508,1
48509,5
48510,5
48511,4
48512,2
48513,3
48514,2
48515,1
48516,3
48517,3
48518,2
48519,3
48520,2
48521,5
48522,3
48523,1
48524,4
48525,1
48526,1
48527,3
48528,1
48529,2
48530,2
48531,2
48532,1
48533,5
48534,1
48535,1
48536,1
48537,1
48538,1
48539,2
48540,2
48541,2
48542,2
48543,3
48544,1
48545,2
48546,3
48547,2
48548,1
48549,3
48550,5
48551,2
48552,1
48553,2
48554,1
48555,1
48556,3
48557,2
48558,2
48559,2
48560,2
48561,3
48562,4
48563,2
48564,2
48565,2
48566,1
48567,3
48568,1
48569,1
48570,4
48571,3
48572,2
48573,1
48574,7
48575,1
48576,3
48577,1
48578,1
48579,4
48580,4
48581,1
48582,1
48583,2
48584,3
48585,1
48586,3
48587,4
48588,1
48589,3
48590,2
48591,5
48592,2
48593,2
48594,3
48595,2
48596,1
48597,1
48598,2
48599,1
48600,2
48601,6
48602,1
48603,1
48604,2
48605,5
48606,1
48607,3
48608,1
48609,2
48610,1
48611,1
48612,5
48613,2
48614,1
48615,3
48616,3
48617,1
48618,4
48619,6
48620,4
48621,4
48622,1
48623,3
48624,1
48625,8
48626,4
48627,1
48628,1
48629,2
48630,2
48631,2
48632,2
48633,1
48634,1
48635,1
48636,2
48637,1
48638,4
48639,2
48640,1
48641,1
48642,1
48643,4
48644,1
48645,2
48646,4
48647,3
48648,2
48649,3
48650,1
48651,1
48652,3
48653,1
48654,1
48655,2
48656,2
48657,4
48658,1
48659,4
48660,2
48661,1
48662,5
48663,1
48664,2
48665,1
48666,2
48667,4
48668,2
48669,3
48670,1
48671,1
48672,5
48673,4
48674,2
48675,2
48676,2
48677,1
48678,3
48679,4
48680,2
48681,3
48682,3
48683,2
48684,2
48685,1
48686,4
48687,2
48688,1
48689,1
48690,1
48691,5
48692,3
48693,3
48694,2
48695,4
48696,1
48697,3
48698,1
48699,4
48700,2
48701,1
48702,1
48703,1
48704,5
48705,4
48706,3
48707,2
48708,2
48709,2
48710,3
48711,2
48712,3
48713,1
48714,1
48715,5
48716,5
48717,4
48718,3
48719,5
48720,3
48721,1
48722,5
48723,1
48724,1
48725,3
48726,2
48727,3
48728,4
48729,2
48730,1
48731,1
48732,1
48733,1
48734,1
48735,2
48736,2
48737,2
48738,2
48739,2
48740,3
48741,5
48742,2
48743,2
48744,4
48745,1
48746,3
48747,2
48748,2
48749,1
48750,1
48751,2
48752,1
48753,1
48754,3
48755,2
48756,1
48757,3
48758,1
48759,1
48760,2
48761,2
48762,1
48763,2
48764,4
48765,2
48766,5
48767,1
48768,3
48769,2
48770,5
48771,1
48772,2
48773,4
48774,1
48775,1
48776,1
48777,2
48778,1
48779,6
48780,4
48781,1
48782,3
48783,3
48784,3
48785,5
48786,1
48787,2
48788,6
48789,1
48790,2
48791,2
48792,2
48793,2
48794,2
48795,2
48796,1
48797,4
48798,3
48799,2
48800,3
48801,1
48802,2
48803,1
48804,1
48805,2
48806,1
48807,1
48808,1
48809,4
48810,2
48811,2
48812,3
48813,2
48814,5
48815,1
48816,1
48817,2
48818,2
48819,4
48820,2
48821,2
48822,3
48823,2
48824,4
48825,3
48826,1
48827,3
48828,1
48829,2
48830,1
48831,3
48832,1
48833,2
48834,1
48835,2
48836,1
48837,3
48838,2
48839,4
48840,2
48841,2
48842,1
48843,3
48844,4
48845,1
48846,2
48847,2
48848,3
48849,2
48850,1
48851,2
48852,1
48853,2
48854,1
48855,2
48856,1
48857,2
48858,3
48859,3
48860,2
48861,1
48862,1
48863,1
48864,2
48865,3
48866,3
48867,1
48868,1
48869,3
48870,2
48871,2
48872,1
48873,2
48874,3
48875,1
48876,2
48877,3
48878,1
48879,2
48880,3
48881,3
48882,3
48883,3
48884,1
48885,2
48886,2
48887,2
48888,1
48889,1
48890,1
48891,3
48892,1
48893,4
48894,2
48895,4
48896,2
48897,1
48898,2
48899,2
48900,5
48901,2
48902,1
48903,1
48904,5
48905,4
48906,4
48907,1
48908,3
48909,2
48910,1
48911,2
48912,3
48913,1
48914,2
48915,1
48916,1
48917,3
48918,1
48919,2
48920,2
48921,5
48922,5
48923,1
48924,2
48925,2
48926,3
48927,2
48928,1
48929,2
48930,3
48931,1
48932,5
48933,1
48934,5
48935,2
48936,2
48937,2
48938,2
48939,1
48940,4
48941,3
48942,2
48943,4
48944,2
48945,2
48946,1
48947,2
48948,1
48949,2
48950,2
48951,1
48952,2
48953,2
48954,3
48955,3
48956,5
48957,1
48958,3
48959,5
48960,1
48961,4
48962,5
48963,3
48964,1
48965,2
48966,2
48967,1
48968,1
48969,4
48970,1
48971,3
48972,2
48973,1
48974,1
48975,2
48976,2
48977,2
48978,1
48979,6
48980,1
48981,4
48982,5
48983,2
48984,1
48985,3
48986,3
48987,5
48988,3
48989,5
48990,1
48991,1
48992,1
48993,1
48994,3
48995,2
48996,2
48997,2
48998,3
48999,5
49000,2
49001,1
49002,2
49003,1
49004,1
49005,3
49006,1
49007,2
49008,1
49009,2
49010,3
49011,2
49012,5
49013,3
49014,2
49015,1
49016,2
49017,1
49018,1
49019,5
49020,2
49021,1
49022,1
49023,1
49024,2
49025,5
49026,2
49027,4
49028,4
49029,1
49030,1
49031,4
49032,5
49033,5
49034,3
49035,3
49036,5
49037,2
49038,3
49039,1
49040,3
49041,1
49042,7
49043,2
49044,2
49045,2
49046,4
49047,2
49048,3
49049,2
49050,1
49051,4
49052,3
49053,1
49054,4
49055,4
49056,2
49057,2
49058,2
49059,1
49060,3
49061,1
49062,2
49063,3
49064,1
49065,3
49066,1
49067,2
49068,1
49069,2
49070,4
49071,1
49072,1
49073,1
49074,3
49075,4
49076,1
49077,2
49078,1
49079,4
49080,1
49081,1
49082,2
49083,2
49084,1
49085,2
49086,2
49087,2
49088,4
49089,2
49090,3
49091,2
49092,3
49093,6
49094,1
49095,6
49096,2
49097,2
49098,1
49099,1
49100,1
49101,1
49102,3
49103,4
49104,5
49105,5
49106,1
49107,3
49108,4
49109,1
49110,1
49111,1
49112,1
49113,4
49114,2
49115,4
49116,1
49117,1
49118,3
49119,1
49120,5
49121,3
49122,2
49123,1
49124,2
49125,4
49126,4
49127,5
49128,4
49129,1
49130,4
49131,1
49132,4
49133,3
49134,1
49135,5
49136,3
49137,2
49138,1
49139,4
49140,2
49141,2
49142,5
49143,2
49144,2
49145,1
49146,2
49147,5
49148,4
49149,1
49150,1
49151,3
49152,3
49153,1
49154,5
49155,1
49156,1
49157,2
49158,2
49159,2
49160,5
49161,1
49162,2
49163,2
49164,2
49165,3
49166,1
49167,1
49168,3
49169,1
49170,2
49171,5
49172,2
49173,4
49174,2
49175,5
49176,4
49177,3
49178,2
49179,2
49180,3
49181,2
49182,1
49183,2
49184,2
49185,2
49186,3
49187,2
49188,1
49189,1
49190,1
49191,1
49192,1
49193,3
49194,1
49195,3
49196,1
49197,1
49198,2
49199,1
49200,4
49201,1
49202,1
49203,5
49204,5
49205,2
49206,3
49207,4
49208,4
49209,3
49210,1
49211,1
49212,5
49213,3
49214,5
49215,1
49216,3
49217,2
49218,1
49219,1
49220,3
49221,2
49222,2
49223,2
49224,1
49225,2
49226,2
49227,1
49228,4
49229,1
49230,4
49231,2
49232,1
49233,2
49234,2
49235,3
49236,4
49237,1
49238,3
49239,2
49240,4
49241,2
49242,2
49243,5
49244,3
49245,2
49246,1
49247,1
49248,1
49249,1
49250,1
49251,2
49252,3
49253,2
49254,2
49255,1
49256,4
49257,1
49258,1
49259,3
49260,3
49261,3
49262,6
49263,1
49264,3
49265,5
49266,2
49267,4
49268,1
49269,1
49270,1
49271,4
49272,1
49273,2
49274,1
49275,2
49276,5
49277,3
49278,4
49279,1
49280,1
49281,1
49282,4
49283,1
49284,2
49285,1
49286,3
49287,1
49288,2
49289,2
49290,8
49291,2
49292,2
49293,1
49294,4
49295,1
49296,4
49297,1
49298,5
49299,2
49300,2
49301,3
49302,5
49303,1
49304,2
49305,1
49306,1
49307,5
49308,5
49309,2
49310,3
49311,3
49312,2
49313,2
49314,5
49315,2
49316,4
49317,2
49318,1
49319,2
49320,3
49321,3
49322,3
49323,1
49324,5
49325,3
49326,1
49327,2
49328,4
49329,1
49330,3
49331,3
49332,3
49333,2
49334,2
49335,1
49336,1
49337,5
49338,4
49339,3
49340,3
49341,1
49342,2
49343,5
49344,1
49345,1
49346,3
49347,1
49348,3
49349,2
49350,2
49351,4
49352,1
49353,3
49354,1
49355,1
49356,2
49357,2
49358,3
49359,5
49360,2
49361,2
49362,2
49363,2
49364,3
49365,2
49366,2
49367,1
49368,2
49369,2
49370,1
49371,1
49372,2
49373,2
49374,2
49375,1
49376,3
49377,2
49378,5
49379,5
49380,4
49381,2
49382,1
49383,2
49384,2
49385,3
49386,3
49387,1
49388,1
49389,4
49390,3
49391,1
49392,1
49393,1
49394,4
49395,1
49396,1
49397,3
49398,1
49399,3
49400,2
49401,2
49402,1
49403,1
49404,2
49405,1
49406,3
49407,1
49408,1
49409,1
49410,4
49411,5
49412,2
49413,3
49414,1
49415,1
49416,4
49417,4
49418,2
49419,1
49420,2
49421,1
49422,2
49423,5
49424,2
49425,5
49426,1
49427,5
49428,2
49429,2
49430,1
49431,4
49432,2
49433,3
49434,4
49435,1
49436,4
49437,1
49438,3
49439,4
49440,3
49441,5
49442,5
49443,3
49444,1
49445,1
49446,3
49447,3
49448,2
49449,5
49450,3
49451,2
49452,4
49453,5
49454,4
49455,3
49456,1
49457,5
49458,2
49459,2
49460,1
49461,1
49462,1
49463,1
49464,1
49465,3
49466,4
49467,1
49468,2
49469,5
49470,5
49471,2
49472,4
49473,6
49474,2
49475,2
49476,4
49477,1
49478,1
49479,1
49480,1
49481,5
49482,1
49483,2
49484,2
49485,2
49486,5
49487,4
49488,3
49489,2
49490,4
49491,1
49492,5
49493,1
49494,2
49495,1
49496,2
49497,4
49498,2
49499,4
49500,4
49501,1
49502,2
49503,1
49504,3
49505,3
49506,4
49507,1
49508,2
49509,2
49510,2
49511,2
49512,2
49513,3
49514,1
49515,4
49516,1
49517,1
49518,1
49519,5
49520,2
49521,3
49522,2
49523,2
49524,4
49525,7
49526,2
49527,2
49528,1
49529,1
49530,5
49531,4
49532,2
49533,1
49534,1
49535,1
49536,1
49537,3
49538,1
49539,2
49540,2
49541,3
49542,3
49543,1
49544,5
49545,1
49546,2
49547,3
49548,1
49549,2
49550,3
49551,5
49552,1
49553,1
49554,3
49555,3
49556,2
49557,1
49558,2
49559,5
49560,3
49561,2
49562,2
49563,2
49564,5
49565,5
49566,1
49567,4
49568,1
49569,1
49570,1
49571,3
49572,2
49573,2
49574,2
49575,3
49576,4
49577,3
49578,1
49579,4
49580,2
49581,2
49582,1
49583,1
49584,2
49585,4
49586,4
49587,1
49588,1
49589,2
49590,1
49591,5
49592,2
49593,1
49594,1
49595,4
49596,2
49597,2
49598,4
49599,3
49600,2
49601,1
49602,2
49603,3
49604,3
49605,1
49606,2
49607,3
49608,2
49609,2
49610,2
49611,1
49612,7
49613,5
49614,3
49615,1
49616,3
49617,2
49618,3
49619,4
49620,1
49621,2
49622,1
49623,1
49624,5
49625,1
49626,4
49627,2
49628,2
49629,1
49630,2
49631,1
49632,2
49633,2
49634,1
49635,1
49636,1
49637,2
49638,2
49639,4
49640,5
49641,5
49642,1
49643,2
49644,1
49645,5
49646,3
49647,1
49648,3
49649,3
49650,1
49651,1
49652,3
49653,6
49654,2
49655,1
49656,3
49657,2
49658,3
49659,3
49660,2
49661,1
49662,1
49663,3
49664,2
49665,2
49666,1
49667,1
49668,1
49669,3
49670,2
49671,1
49672,2
49673,2
49674,1
49675,2
49676,1
49677,1
49678,2
49679,1
49680,2
49681,1
49682,2
49683,2
49684,1
49685,3
49686,2
49687,3
49688,4
49689,3
49690,5
49691,2
49692,3
49693,3
49694,2
49695,1
49696,1
49697,2
49698,2
49699,1
49700,1
49701,1
49702,1
49703,6
49704,2
49705,3
49706,2
49707,5
49708,1
49709,4
49710,3
49711,1
49712,2
49713,2
49714,5
49715,4
49716,1
49717,1
49718,3
49719,3
49720,1
49721,1
49722,1
49723,1
49724,3
49725,2
49726,1
49727,3
49728,3
49729,2
49730,4
49731,1
49732,2
49733,5
49734,2
49735,1
49736,3
49737,3
49738,1
49739,1
49740,3
49741,3
49742,2
49743,4
49744,2
49745,1
49746,2
49747,3
49748,5
49749,1
49750,1
49751,1
49752,3
49753,4
49754,1
49755,3
49756,1
49757,2
49758,5
49759,2
49760,1
49761,2
49762,2
49763,1
49764,2
49765,1
49766,1
49767,1
49768,2
49769,2
49770,2
49771,2
49772,1
49773,2
49774,2
49775,1
49776,2
49777,2
49778,2
49779,2
49780,3
49781,1
49782,1
49783,6
49784,2
49785,2
49786,5
49787,1
49788,2
49789,3
49790,2
49791,2
49792,1
49793,1
49794,2
49795,2
49796,2
49797,5
49798,1
49799,4
49800,4
49801,5
49802,3
49803,1
49804,4
49805,1
49806,1
49807,3
49808,4
49809,5
49810,2
49811,3
49812,3
49813,5
49814,2
49815,1
49816,3
49817,2
49818,1
49819,3
49820,4
49821,1
49822,3
49823,2
49824,4
49825,2
49826,5
49827,1
49828,2
49829,3
49830,4
49831,1
49832,2
49833,1
49834,3
49835,5
49836,3
49837,4
49838,2
49839,2
49840,1
49841,5
49842,4
49843,2
49844,2
49845,2
49846,1
49847,4
49848,5
49849,4
49850,3
49851,1
49852,4
49853,2
49854,2
49855,1
49856,1
49857,5
49858,4
49859,2
49860,8
49861,2
49862,1
49863,5
49864,1
49865,3
49866,3
49867,2
49868,1
49869,1
49870,2
49871,1
49872,4
49873,6
49874,2
49875,1
49876,3
49877,1
49878,4
49879,1
49880,1
49881,3
49882,1
49883,4
49884,2
49885,1
49886,2
49887,4
49888,1
49889,4
49890,3
49891,1
49892,1
49893,4
49894,1
49895,5
49896,2
49897,2
49898,1
49899,1
49900,2
49901,3
49902,4
49903,1
49904,1
49905,1
49906,3
49907,3
49908,1
49909,1
49910,2
49911,2
49912,3
49913,2
49914,2
49915,2
49916,3
49917,3
49918,3
49919,2
49920,2
49921,2
49922,3
49923,2
49924,2
49925,2
49926,1
49927,4
49928,3
49929,2
49930,4
49931,2
49932,4
49933,3
49934,2
49935,1
49936,1
49937,1
49938,1
49939,1
49940,2
49941,1
49942,4
49943,3
49944,1
49945,3
49946,4
49947,2
49948,5
49949,3
49950,1
49951,4
49952,2
49953,3
49954,1
49955,1
49956,3
49957,2
49958,4
49959,2
49960,1
49961,3
49962,1
49963,1
49964,2
49965,2
49966,2
49967,1
49968,2
49969,3
49970,4
49971,5
49972,1
49973,1
49974,2
49975,4
49976,1
49977,2
49978,1
49979,1
49980,1
49981,4
49982,3
49983,5
49984,2
49985,3
49986,4
49987,1
49988,3
49989,2
49990,1
49991,1
49992,1
49993,1
49994,5
49995,5
49996,4
49997,3
49998,2
49999,5
50000,3
50001,4
50002,3
50003,1
50004,4
50005,1
50006,1
50007,2
50008,1
50009,3
50010,2
50011,2
50012,2
50013,2
50014,2
50015,2
50016,2
50017,2
50018,4
50019,1
50020,3
50021,5
50022,2
50023,1
50024,1
50025,1
50026,1
50027,3
50028,5
50029,2
50030,1
50031,5
50032,1
50033,5
50034,3
50035,3
50036,1
50037,1
50038,1
50039,4
50040,5
50041,2
50042,5
50043,5
50044,1
50045,2
50046,1
50047,3
50048,4
50049,4
50050,3
50051,1
50052,5
50053,3
50054,5
50055,1
50056,2
50057,1
50058,2
50059,2
50060,1
50061,4
50062,2
50063,1
50064,4
50065,2
50066,2
50067,2
50068,3
50069,2
50070,1
50071,2
50072,2
50073,1
50074,1
50075,2
50076,5
50077,2
50078,4
50079,2
50080,1
50081,2
50082,1
50083,1
50084,1
50085,1
50086,3
50087,1
50088,8
50089,1
50090,5
50091,3
50092,4
50093,2
50094,1
50095,2
50096,4
50097,4
50098,3
50099,1
50100,2
50101,3
50102,2
50103,1
50104,3
50105,2
50106,1
50107,2
50108,1
50109,2
50110,1
50111,1
50112,5
50113,2
50114,2
50115,3
50116,3
50117,5
50118,4
50119,2
50120,1
50121,2
50122,2
50123,3
50124,1
50125,1
50126,4
50127,1
50128,3
50129,4
50130,2
50131,1
50132,1
50133,1
50134,1
50135,1
50136,3
50137,5
50138,3
50139,1
50140,2
50141,3
50142,2
50143,1
50144,1
50145,1
50146,4
50147,2
50148,1
50149,1
50150,4
50151,1
50152,1
50153,3
50154,4
50155,2
50156,4
50157,2
50158,2
50159,3
50160,1
50161,3
50162,1
50163,5
50164,1
50165,5
50166,4
50167,4
50168,1
50169,1
50170,2
50171,1
50172,3
50173,1
50174,5
50175,3
50176,4
50177,2
50178,1
50179,2
50180,3
50181,1
50182,4
50183,1
50184,1
50185,1
50186,4
50187,3
50188,1
50189,2
50190,2
50191,1
50192,1
50193,3
50194,3
50195,4
50196,1
50197,5
50198,1
50199,4
50200,3
50201,4
50202,4
50203,2
50204,1
50205,3
50206,1
50207,2
50208,1
50209,4
50210,1
50211,2
50212,3
50213,1
50214,1
50215,3
50216,3
50217,4
50218,2
50219,2
50220,1
50221,2
50222,4
50223,1
50224,3
50225,3
50226,5
50227,2
50228,4
50229,4
50230,1
50231,2
50232,4
50233,2
50234,2
50235,1
50236,1
50237,3
50238,2
50239,4
50240,2
50241,1
50242,2
50243,1
50244,1
50245,1
50246,1
50247,8
50248,3
50249,4
50250,2
50251,5
50252,1
50253,1
50254,2
50255,1
50256,3
50257,3
50258,5
50259,1
50260,2
50261,2
50262,5
50263,2
50264,3
50265,2
50266,5
50267,2
50268,1
50269,1
50270,3
50271,1
50272,4
50273,2
50274,2
50275,4
50276,5
50277,2
50278,3
50279,1
50280,2
50281,5
50282,5
50283,3
50284,1
50285,1
50286,1
50287,5
50288,1
50289,4
50290,4
50291,4
50292,4
50293,4
50294,4
50295,1
50296,2
50297,2
50298,1
50299,2
50300,4
50301,2
50302,1
50303,7
50304,3
50305,3
50306,8
50307,4
50308,2
50309,1
50310,4
50311,1
50312,1
50313,2
50314,1
50315,4
50316,6
50317,2
50318,1
50319,4
50320,1
50321,1
50322,1
50323,3
50324,2
50325,4
50326,1
50327,2
50328,2
50329,5
50330,1
50331,1
50332,1
50333,3
50334,5
50335,3
50336,1
50337,1
50338,5
50339,1
50340,2
50341,1
50342,1
50343,1
50344,2
50345,2
50346,3
50347,1
50348,3
50349,1
50350,4
50351,1
50352,1
50353,1
50354,1
50355,3
50356,4
50357,1
50358,3
50359,1
50360,1
50361,1
50362,3
50363,2
50364,1
50365,2
50366,2
50367,5
50368,2
50369,3
50370,1
50371,5
50372,2
50373,1
50374,2
50375,1
50376,3
50377,2
50378,1
50379,1
50380,2
50381,3
50382,3
50383,5
50384,3
50385,1
50386,3
50387,2
50388,5
50389,1
50390,2
50391,1
50392,1
50393,2
50394,4
50395,4
50396,3
50397,3
50398,1
50399,2
50400,3
50401,3
50402,1
50403,2
50404,1
50405,2
50406,2
50407,1
50408,4
50409,2
50410,2
50411,1
50412,1
50413,1
50414,4
50415,1
50416,3
50417,2
50418,1
50419,2
50420,2
50421,1
50422,1
50423,2
50424,2
50425,3
50426,5
50427,3
50428,2
50429,1
50430,2
50431,3
50432,2
50433,2
50434,3
50435,5
50436,2
50437,5
50438,1
50439,3
50440,1
50441,4
50442,2
50443,3
50444,2
50445,1
50446,2
50447,2
50448,3
50449,1
50450,2
50451,1
50452,2
50453,2
50454,3
50455,1
50456,3
50457,1
50458,1
50459,3
50460,2
50461,1
50462,3
50463,2
50464,1
50465,2
50466,3
50467,3
50468,1
50469,1
50470,4
50471,3
50472,3
50473,2
50474,1
50475,1
50476,1
50477,1
50478,1
50479,1
50480,2
50481,4
50482,5
50483,2
50484,2
50485,3
50486,1
50487,3
50488,4
50489,3
50490,3
50491,2
50492,1
50493,1
50494,3
50495,2
50496,2
50497,4
50498,4
50499,5
50500,1
50501,3
50502,4
50503,3
50504,2
50505,1
50506,3
50507,2
50508,1
50509,2
50510,4
50511,1
50512,3
50513,2
50514,3
50515,4
50516,3
50517,5
50518,2
50519,2
50520,2
50521,4
50522,5
50523,1
50524,1
50525,1
50526,2
50527,2
50528,5
50529,2
50530,5
50531,1
50532,5
50533,2
50534,5
50535,2
50536,4
50537,3
50538,3
50539,1
50540,4
50541,2
50542,4
50543,1
50544,2
50545,2
50546,1
50547,3
50548,2
50549,3
50550,5
50551,4
50552,2
50553,2
50554,3
50555,3
50556,2
50557,2
50558,4
50559,4
50560,1
50561,4
50562,2
50563,2
50564,2
50565,2
50566,4
50567,1
50568,4
50569,2
50570,3
50571,3
50572,2
50573,1
50574,2
50575,2
50576,2
50577,1
50578,3
50579,2
50580,1
50581,3
50582,2
50583,4
50584,5
50585,2
50586,4
50587,1
50588,2
50589,3
50590,1
50591,3
50592,1
50593,1
50594,8
50595,2
50596,1
50597,2
50598,5
50599,1
50600,1
50601,1
50602,3
50603,4
50604,1
50605,4
50606,1
50607,4
50608,3
50609,5
50610,2
50611,3
50612,2
50613,3
50614,1
50615,1
50616,2
50617,1
50618,5
50619,3
50620,2
50621,2
50622,3
50623,2
50624,2
50625,1
50626,3
50627,2
50628,3
50629,2
50630,5
50631,2
50632,5
50633,3
50634,4
50635,3
50636,1
50637,1
50638,2
50639,1
50640,1
50641,3
50642,4
50643,4
50644,1
50645,2
50646,1
50647,4
50648,3
50649,5
50650,1
50651,3
50652,2
50653,1
50654,1
50655,4
50656,2
50657,4
50658,3
50659,2
50660,2
50661,2
50662,1
50663,5
50664,3
50665,1
50666,2
50667,2
50668,3
50669,3
50670,1
50671,3
50672,1
50673,4
50674,1
50675,5
50676,1
50677,1
50678,2
50679,2
50680,1
50681,3
50682,1
50683,2
50684,7
50685,1
50686,2
50687,2
50688,4
50689,1
50690,1
50691,1
50692,2
50693,2
50694,2
50695,4
50696,3
50697,4
50698,1
50699,2
50700,1
50701,1
50702,2
50703,3
50704,1
50705,2
50706,2
50707,5
50708,1
50709,2
50710,3
50711,2
50712,1
50713,3
50714,2
50715,1
50716,1
50717,3
50718,2
50719,2
50720,3
50721,1
50722,1
50723,3
50724,2
50725,2
50726,1
50727,4
50728,3
50729,2
50730,1
50731,5
50732,2
50733,4
50734,3
50735,3
50736,1
50737,1
50738,5
50739,1
50740,1
50741,5
50742,1
50743,3
50744,5
50745,2
50746,1
50747,1
50748,2
50749,2
50750,3
50751,3
50752,1
50753,2
50754,2
50755,3
50756,1
50757,3
50758,3
50759,2
50760,2
50761,1
50762,3
50763,1
50764,3
50765,3
50766,5
50767,1
50768,3
50769,1
50770,2
50771,1
50772,3
50773,1
50774,1
50775,5
50776,3
50777,3
50778,3
50779,3
50780,1
50781,4
50782,1
50783,5
50784,1
50785,2
50786,1
